,pca-1,pca-2,pca-3,pca-4,pca-5,pca-6,pca-7,pca-8,pca-9,class
13321,-1.787267864354032,-0.6860766400184868,-0.4254952518801751,1.5784888416619984,1.83822612338226,-1.6193586649776566,0.5982777993967155,2.3779407805455186,-2.4792337266677107,0.0
13322,-2.029266898985495,1.2557076956725457,-0.056374804450928954,0.10600959211503772,1.0454919993006893,0.41631927615978087,2.1551126356966184,0.17770872524411202,-0.0047729350247674995,0.0
13323,-2.141971840210179,-0.33009746565871906,-0.5043664428937988,-0.41554026523855614,1.1883324542086253,-0.12772056794862058,-0.9018416228082172,1.7152950002641345,-0.7601038534255307,0.0
13324,0.8541412852954406,-2.8653053370640116,-0.08010625618388947,0.05832227506242063,-0.192517157932782,1.8777415217268965,0.2110863094060601,-1.4418029064301532,-0.8698826678301611,0.0
13325,0.8703182888223219,-2.459638409504081,0.9698387738138659,-1.0232432046730169,1.2466873089329946,1.0447516996294717,2.393205367851453,-1.0605860943031706,-0.4895180322158146,0.0
13326,2.1373584381124933,0.46212085619732846,-0.5899926656433457,1.136106084976496,-1.9538826699498695,-0.18609887320163332,-0.8332927789503515,0.49388912517641154,1.2972394820893796,0.0
13327,-0.8764397721777735,-1.0293213288463539,2.9043947288035965,-0.9072224955122467,1.2194274607770494,-2.4241488082941127,-1.2593428181862154,1.3173646789898201,1.1984581028351797,0.0
13328,0.10506658046593917,-1.1551948459567958,0.4104866335564777,0.46377989256264,1.034725730964576,-0.7547141509176211,-0.9308479697886555,0.9435828623167635,1.0489927864009851,0.0
13329,-0.9762333301273467,1.517766248412266,1.783894106057041,0.19990620771619363,-0.36323586609054553,-1.2401876388604425,0.16553418631869662,1.0196938880556308,0.4932112602544904,0.0
13330,1.0532090421499674,-2.6603135185285662,-0.46315967527878793,-0.280592392787583,-0.8164127894053782,1.4322434720409198,0.41489438197582,0.8201832028750308,0.30798824762824417,0.0
13331,-0.3991398198870237,-0.3703437940237415,0.437627823926394,-0.23423605467200198,-1.3620867024956307,-0.2206112227286966,-0.63744041298741,2.7742017086983313,-1.0536016700272637,0.0
13332,-1.683463677418339,1.410433106880776,1.6077489022521523,-0.9463114589760904,-1.0014517903394413,-2.0195252459042954,0.5914123837409697,0.30202071235674954,0.43192468821379487,0.0
13333,-1.4771359494387217,1.4108257769071253,-2.088642850498841,-1.7341129302276774,-0.9579830576576585,-1.6398844907359373,2.49781159599424,0.4537800969961049,-0.3922779280225192,0.0
13334,-1.368290161058227,2.338861201626143,0.5891544179655972,0.5793143250092764,1.5815641495814359,0.5451144977618098,-0.25348427952424163,0.0011653443930262053,-0.2898044605712241,0.0
13335,-1.0046290245498108,-0.7119363098213887,-0.43653324430368634,-0.5108932490341825,0.018610846855009664,-0.8684235187563704,-0.27219179985448155,-0.6191162891759874,-0.35386733994139596,0.0
13336,-2.02386719414493,-0.7172215720592269,1.2597053681989214,-0.5085843686971847,0.5493499106531575,0.31271745773804666,1.3975052539644028,0.3050687068279587,-1.1490804408494832,0.0
13337,-0.5914275272162297,0.28117199892314887,0.24037875645363463,0.9792611245212413,0.2847026160286977,-0.8515651945636346,0.5487592090836165,0.031356413270888506,1.7049967228551075,0.0
13338,2.2057244123460045,0.9975706679283711,-0.03608022866887353,1.160759941200347,-0.28501486961263706,0.12128334500536458,-1.6843422909548134,-0.9005199061955113,1.815425150446217,0.0
13339,1.0623349066884733,-2.484357187708295,-0.43208652657367813,-2.3824244283766314,0.2247898484163597,1.6359045105020869,-1.6562970327370745,1.225089110369398,-1.7088902195580342,0.0
13340,-1.3625234546235478,-2.160829315628966,-2.578291770593219,-0.16978685250820647,-0.6677218979896309,0.712883699350715,0.9468328686082539,-0.2903801036107741,2.4834434657372,0.0
13341,-1.9406921654278895,0.7065302801255728,-0.9209656776318085,-0.4952598301909575,-0.5521893922079852,1.3765574254450563,-1.7462918584418086,0.4350156543566567,1.4782902443966577,0.0
13342,-1.6521831824728463,-0.7720863563509889,1.2126864353598066,0.47328991334482773,-0.11485078901428958,-1.2632756249681116,0.15169083414091,1.0563138165224264,2.4279213113466236,0.0
13343,-0.35162750224908235,-0.986948851195572,-1.7699560736673745,-0.4911657665504626,-0.6784857662333257,1.0157679479733446,-1.449944056468417,0.23927179128330398,-1.412721582547806,0.0
13344,0.3385709142912781,0.08736105337504364,-0.12274444467010687,0.20530898078845145,-1.5662057724733844,-1.2585025128546932,-0.6873911065373,-0.9910558970633098,-0.9084487689332572,0.0
13345,0.8685683435489757,-1.4177353351521678,2.4224380309116245,-1.141122449865774,-0.02482496083369905,0.9383862694076915,-0.034281206618447704,-0.24108574386835854,-1.0181086042955094,0.0
13346,0.6957867039478407,-1.349184533996075,0.07662585545477928,-0.21377409335746209,0.2071999969432511,1.4755460093023283,0.09871749155490901,0.7614866544283482,-1.0503082733860372,0.0
13347,-1.8031072688777807,-0.6315865057281193,0.029546379147276525,0.2647468911566293,-1.090887486333059,1.145400947174764,2.017405184485861,1.0260904656829335,0.9441465302453823,0.0
13348,0.7364418268045506,0.7619155254475328,0.4686539746894529,0.5969028334977164,-1.5646015181924442,-0.46148036557731387,-1.0639249625587397,2.6510617122038935,1.8432691782528825,0.0
13349,-0.943612513305112,-0.35476838898636354,0.021100281819007347,-0.03365533171061401,0.27378218557760675,-1.235614745818394,0.09376773131677668,0.5195042488958631,-0.5056230986687188,0.0
13350,1.4828769966794022,-3.1646710274709884,0.09774179696087995,0.8004600341948245,-1.5263072646893219,-0.27272559786336414,-1.4822595381991737,-0.33542116343069367,-1.1710611046047996,0.0
13351,-2.866941168066738,-1.8764092086422564,0.6689173528729554,-1.1128757434025818,-2.7929834669000373,0.40316687955996683,0.33883582735320594,0.28194238410575045,-0.43572414055276504,0.0
13352,-1.8127219370956014,1.30932890976055,0.6295078007793709,-0.18778503309847475,-0.026759789402868474,-0.9246670034302444,0.07224340991230815,0.0018078159623101378,1.4207480399448553,0.0
13353,2.49097885868137,-1.0415112577627774,-0.4449362066005944,0.8552588848470746,-1.5013967384116413,-1.2546955568034779,-2.6285166291957824,0.2671569457944131,-1.0753453164766003,0.0
13354,-0.7877797970239151,-1.8501597294032694,-0.7720523637421278,0.09116246862569259,-0.9450951224566609,0.17827578016109996,-0.9306175037948795,0.0018835005228245265,-1.8709033639126214,0.0
13355,-0.41901308133625076,0.7711501897384329,0.9485996309141769,0.9390777595004391,-1.0181730876642157,-0.9810957993564321,-0.3122498038287816,-0.46304852777239836,-0.7633118060970043,0.0
13356,2.154954815911204,0.5168792226579322,1.7277579839364763,0.5326842974725026,-1.1655543510518842,-0.9530275413486984,-0.876630325849632,-1.3760613297954127,0.6198226412223566,0.0
13357,-0.40873054781201307,-1.8161424709231495,-0.8698574446849757,1.6724525109883341,-1.7562968458433494,0.39814336155370983,-1.0541762813931361,-0.786079269043455,0.11958195120108746,0.0
13358,-0.15590288762124369,-2.2337604811873746,1.0366525129196362,2.658883027546706,1.8010555843509777,0.4795009406942375,-0.3077206763140141,-0.2081225957421397,0.3850590168340904,0.0
13359,0.5417067503044339,-3.3665239434319743,0.21313210025359294,-1.0030575235151487,-0.3022403245075131,-0.6741411108128695,-0.13450189689888264,1.262827801475154,1.217368480037497,0.0
13360,-0.9434633727500006,-0.6394297194612264,-0.40389149617243114,0.20112783390652497,0.8903146572744224,-1.2953859551411426,0.2720001575113799,-1.8618519008978278,-1.4923025430800123,0.0
13361,0.4842204702643546,0.6158945730734486,2.1191034421831434,-1.433391218956246,-1.9984928001387172,-1.0889602237579903,-0.5898314569238154,0.3022363856447358,-0.3233632481428679,0.0
13362,-1.4979254191901474,-1.5579172215253225,0.6805083726854111,0.17290713925388063,0.7442273148642082,-2.093011553940334,-1.7979658728629426,0.3214926067939367,-1.0414602620355722,0.0
13363,1.3149964141116333,-1.4188374855191606,1.754935605360199,-1.907817387129745,0.11469279524735697,0.13492019024142687,0.7842145139068221,1.437934483472819,-0.06901089320154995,0.0
13364,-0.44842183574053707,-0.9612943267102954,-0.5020237994643478,-1.0621808140401292,2.7194368182827136,1.5044979256096973,0.7276250268125298,0.9105713746909326,-0.6796359311217272,0.0
13365,-1.2912880248838468,-0.6370009044517162,-0.24112897064705294,-0.7751884641506247,-0.9373476297125476,-0.012078221050580708,-0.31193203906224287,0.9100449770313503,0.5636226955462839,0.0
13366,-0.9399553534685705,-1.2234616561827865,1.3884223703780834,-0.5079735770614161,1.265911306780164,-1.7258049940257987,-0.7071130299493719,-1.5116039000542443,0.6682216406325071,0.0
13367,-1.3414273223198787,-1.1473600121549845,-0.980151385136286,0.8826055818107332,0.2959151986420627,0.9581489587836988,-0.2641844644265061,0.6392283274744706,-1.7107407494075715,0.0
13368,-1.1015911004081085,2.6802901155142465,1.9591549536057016,1.571349224533835,-0.7317846449410267,1.3581784335746814,2.003481587507932,0.9422196964797911,-0.43161478995513075,0.0
13369,-1.4010568276158282,-1.2950046015167624,-0.14071343859240873,0.20379089114446572,0.27375032198805027,0.2983093348725218,0.09957641590490417,0.6497895608306232,-0.36600950804076304,0.0
13370,0.9444271535383818,1.2830866793520865,0.412245710897226,-2.8928540132803,0.6347900710176579,1.9266861707660232,0.038503457749494714,0.3088706702700783,-0.0938109407156452,0.0
13371,-2.0297508846655137,1.1432798747718336,-0.017807406641792325,1.4704834751166225,1.1631510011198714,-0.256330250922718,0.4442004860029032,-0.42865260831556673,0.02664703433439661,0.0
13372,-1.3387669282239854,-0.4484560247786212,-0.020402206621006412,-1.6030156877438038,-1.6310318434661573,-0.4231856868801708,0.777763138290427,0.5676808216339886,0.6269604107900757,0.0
13373,1.054155955072253,0.46083714304513984,0.23562703033487425,-0.21583746266839388,-2.2417302649250606,0.5940022867828744,-0.3028267951991764,1.319410937136421,1.1528528093121604,0.0
13374,-0.592671341441329,-0.795944969901222,1.8135233025203459,-0.5021026746621029,2.183928800329121,-1.6841197066557052,-0.32724171304116534,-0.6714742571366991,-0.014365092695047089,0.0
13375,-1.3202572176312453,0.8897056055210882,-1.3609715879936655,2.426369121930881,-0.7607782254734549,2.1584821772672163,-1.0780729588933684,-0.6631847016970346,-0.036216065913630004,0.0
13376,-1.865978677852672,0.18098483146354127,-1.0327010438031492,-0.7993174147847217,-1.0884054560472107,0.6581589770229319,1.3427569461350155,0.6243569271172754,1.788494259174308,0.0
13377,0.9949531133181995,0.033201883183781644,0.36090395267590586,-0.4644192654326849,0.030105175750635225,3.33684831684983,-0.22724347324110308,1.2515245536176336,-0.18620735549173711,0.0
13378,0.8388703408682987,0.9324366094232354,-0.7362705106808725,-0.9311955564376669,-0.2996737685443495,0.32226033021447736,-1.89764675228773,1.832465335674064,-1.397276067800356,0.0
13379,1.4312549267385457,1.011255916662809,0.06887564144814076,0.31684770101598986,-1.2931060858602486,0.49016407009756696,-1.3472705887828815,0.17128398114146567,0.5474786192506925,0.0
13380,-2.014915642113537,-0.43363632966310517,0.7250375979017359,1.0062013336441553,0.16722216246479762,-2.50109452850958,-1.4350166814833774,1.0436585588424663,0.4902607137152986,0.0
13381,0.6845716613817253,-1.8072122540212476,1.2368664224654207,-0.2012329808166305,0.597698651794308,-1.8305822263328204,-0.5350054798668415,1.5878967072312604,0.4438274477535535,0.0
13382,-0.14800132222049198,2.356118023648107,-0.06015372051838406,-2.2685345145073743,-0.8700458619171958,0.1442786363761647,0.2673268485035635,-1.2814980830484164,0.23145783416000604,0.0
13383,-3.4498760511891344,-1.5536635753773433,-0.9530671348242995,-1.5157754665103107,-1.7581109211383823,2.597044819340293,-0.17767899963905773,0.5065713972906106,0.08825018776206613,0.0
13384,-3.0607417026564274,-0.9169976985254695,1.3042689432564707,2.4518856767034847,-0.7219969482423579,0.3676439807954866,-1.13422633359501,-0.24483597526899065,0.1891821687216289,0.0
13385,0.6778426581991738,-1.8687274642669096,-1.4091669750155917,-1.1857499320757594,-1.0791609737103582,-0.10717388693192163,-1.736180725163004,-1.2727343572552954,-0.14441596231039022,0.0
13386,-0.582768289203346,-0.3607421651698872,-0.6877429156778714,1.0387575641041167,-0.3465434587638773,-2.076440269803102,1.0332587162751383,-0.04488642079762583,0.19940400740844166,0.0
13387,1.8985463758440408,-1.0882403725624101,2.5082452837982694,0.4653504262830734,-1.8634760363859761,-0.2620988142133878,1.5587079104941304,-0.459149581749221,-0.914735303476439,0.0
13388,-0.5515932424165315,-0.04021983440413155,0.29363577151660625,1.2547825395930983,0.9975502376662667,-0.7200522016079444,-1.2622700813129426,-2.2503830232244346,-1.4761649309704798,0.0
13389,-1.2527152072813206,1.26110364086698,-3.4506929187221655,0.9902845526875462,1.5402245334275673,1.3104171699559992,0.32146124401195925,0.07140129836111372,-1.044346962774704,0.0
13390,-0.9051238521183329,-0.22329288817233034,-2.083499046897805,1.3556895465560062,0.7499913521845675,1.6083135737342253,-0.12187283334793687,0.6345986685407151,-0.1805619848127847,0.0
13391,-1.7900260822348792,1.286841185648631,0.4302068474425725,0.5155916407723539,-0.3057100414704088,-2.1139063344848026,-1.1631828175324332,1.1407834151740177,0.14486576936885928,0.0
13392,2.2116370864546973,-0.9173672471397765,-0.9613052011487441,1.3680822013350666,0.3098720630425688,-0.516731376764568,-0.9291612677329141,-0.3694435578318565,0.4225457081273209,0.0
13393,-1.6324450689377477,-1.7844215245836479,-0.6308243767316928,0.42726713484622597,-0.15810486695142856,-0.19678368521880424,0.8453743148501278,-0.8199055095444393,0.011909000275498773,0.0
13394,-1.66522387847489,-0.01826920216564123,-0.9499846573046784,1.0508157855028437,-0.749137930525405,-0.9967783667227355,1.2165926567252132,1.3611210462936167,-0.7737637674737351,0.0
13395,1.993100172747433,-1.4304438409467604,0.015887645231884934,-0.07450930759480165,-0.5875773912245709,-1.065233000214607,-0.29886139165343245,-0.656268872645298,-0.4880073722278023,0.0
13396,1.4925769210321904,0.23764535599457476,-0.11722083105140473,-2.415039356667623,-0.8933296417825003,1.7854216592984749,-0.9799154887912432,-0.3978626284547009,1.8661904529634574,0.0
13397,-0.8916819093064038,-0.9102568410065084,-0.19080440757229467,0.07564959504905734,1.3507978591808074,-0.5388008995535125,-0.18775585160847252,-1.3255573123651432,0.11100679288867485,0.0
13398,1.8962741252057267,-0.012105821243441256,1.1758045414634721,1.0994273350069652,-1.5878662784836886,-1.1048378638974143,-0.347039671727059,1.2945228235045083,0.1639973047775598,0.0
13399,-1.3703977789004311,-0.16116600349798382,-0.5724031237776562,1.6170406843337162,0.8160962648782266,-0.846191539444892,-2.0255374971346694,0.7336080877858266,-0.3485909885066228,0.0
13400,-0.14871163876679644,0.9525694641938153,2.248149553327439,0.8068140706059407,-0.5157856406990459,0.280215420580799,0.576024078659449,0.46320668580519453,0.9713967948269148,0.0
13401,0.6882421614753319,-1.3419145655474172,-1.404720085837446,0.06924354696344787,-0.2662445446843493,-0.809831681069579,0.690195040939142,-0.6592381079468462,0.21544920440002863,0.0
13402,-2.1484250690132147,-0.23800447064420396,0.07994996786718225,0.8545167311183856,2.3714771965281063,-0.49755729771181567,-0.39705781800414325,-0.4606542234658521,-0.5815716296583635,0.0
13403,-1.420358356803526,3.364527314290689,-0.5577739525665243,0.05758908430327329,-1.0703828316315855,-1.3724472042508746,-0.45763378598490023,-1.1449543169874439,0.3221563946007923,0.0
13404,0.09566433855730841,-1.2563880803728318,-0.5242418020585659,-1.4631085902340353,-2.2135675447487215,-1.8602031879727479,2.0162123425437035,-1.2038544313265351,-1.2339624917319696,0.0
13405,-0.9050925264271824,1.3003969715063517,-1.005964164886805,-0.36803792207262287,-0.9005230266549892,0.6533443182628205,1.6663113463766441,0.35749048916845433,0.6154586468585999,0.0
13406,-0.7758711601038336,-1.052366476891072,1.7103935038387044,-1.2026114827940235,0.43087807370797965,-0.7722701364334753,-1.0120723579857294,-0.1817850678368583,-2.2956024570332834,0.0
13407,-3.075896414937732,0.15981177040524272,1.1349966104565028,-1.4468727554943415,0.056802915932160934,-0.8739338647031618,1.9927894735075222,1.3492450418382553,-1.9323450684431684,0.0
13408,0.03310112086156085,-2.322920077002233,-1.5359836491265755,0.053690750562656,4.216091855826317,-0.8503594650758418,-0.12550150889931497,-0.04085741534710365,0.5591783359744021,0.0
13409,-0.30449840035242043,-1.5097011942986451,-0.0023353126300245416,0.8856413542467987,0.97045373458773,-1.4018106229805742,-1.4642740629566189,-0.47733461009155115,0.23555300134323306,0.0
